VIN (1-10),County,City,State,Postal Code,Model Year,Make,Model,Electric Vehicle Type,Clean Alternative Fuel Vehicle (CAFV) Eligibility,Electric Range,Legislative District,DOL Vehicle ID,Vehicle Location,Electric Utility,2020 Census Tract
7SAYGDED9R,Snohomish,Bothell,WA,98012,2024,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,1,269871738,POINT (-122.22038 47.8572),PUGET SOUND ENERGY INC,53061052107
1G1FZ6S05K,Thurston,Olympia,WA,98502,2019,CHEVROLET,BOLT EV,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,22,2179768,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067012001
1N4AZ0CPXE,King,Issaquah,WA,98027,2014,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,41,113136768,POINT (-122.03439 47.5301),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033023404
7SAYGDEE4P,Snohomish,Bothell,WA,98021,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,1,276327859,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051926
KNDCS3LF7P,Thurston,Olympia,WA,98502,2023,KIA,NIRO,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,33,22,238069170,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067010600
JTMABACA1S,Yakima,Yakima,WA,98902,2025,TOYOTA,BZ4X,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,14,278728481,POINT (-120.51904 46.59783),PACIFICORP,53077000800
1G1FW6S02H,Yakima,Yakima,WA,98908,2017,CHEVROLET,BOLT EV,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,14,199249025,POINT (-120.60199 46.59817),PACIFICORP,53077003003
5YJSA1DG5D,Kitsap,Bremerton,WA,98337,2013,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,208,26,207410899,POINT (-122.62749 47.565),PUGET SOUND ENERGY INC,53035081200
5YJ3E1EB9N,Thurston,Olympia,WA,98513,2022,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,2,261889876,POINT (-122.81754 46.98876),PUGET SOUND ENERGY INC,53067012332
KNDRMDLH1P,Kitsap,Silverdale,WA,98383,2023,KIA,SORENTO,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,32,23,236166500,POINT (-122.69275 47.65171),PUGET SOUND ENERGY INC,53035090400
1G1RB6S56H,Island,Oak Harbor,WA,98277,2017,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,53,10,348224320,POINT (-122.64682 48.29077),PUGET SOUND ENERGY INC,53029970300
5YJ3E1EA1L,Thurston,Olympia,WA,98513,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,2,228111670,POINT (-122.81754 46.98876),PUGET SOUND ENERGY INC,53067012332
7SAYGDEE4P,Kitsap,Silverdale,WA,98383,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,23,232991097,POINT (-122.69275 47.65171),PUGET SOUND ENERGY INC,53035091302
1N4BZ1CPXL,Thurston,Lacey,WA,98503,2020,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,22,140883781,POINT (-122.82324 47.04437),PUGET SOUND ENERGY INC,53067011410
5YJXCAE22L,King,Sammamish,WA,98074,2020,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,293,45,103070040,POINT (-122.02054 47.60326),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032317
WVWKR7AUXK,Kitsap,Kingston,WA,98346,2019,VOLKSWAGEN,E-GOLF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,125,23,2211324,POINT (-122.4977 47.79802),PUGET SOUND ENERGY INC,53035090102
1N4AZ1CPXK,Thurston,Olympia,WA,98502,2019,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,150,22,476625145,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067010600
3FMTK3SU1P,Yakima,Yakima,WA,98908,2023,FORD,MUSTANG MACH-E,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,14,260501132,POINT (-120.60199 46.59817),PACIFICORP,53077000904
KNDRMDLH6R,King,Issaquah,WA,98029,2024,KIA,SORENTO,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,32,5,260457466,POINT (-122.00292 47.54748),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032221
7SAYGAEE6R,Snohomish,Bothell,WA,98012,2024,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,1,272182501,POINT (-122.22038 47.8572),PUGET SOUND ENERGY INC,53061051921
1G1RB6E46D,Yakima,Yakima,WA,98902,2013,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,14,143594216,POINT (-120.51904 46.59783),PACIFICORP,53077000800
7FCTGAAA4P,Kitsap,Kingston,WA,98346,2023,RIVIAN,R1T,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,23,257733542,POINT (-122.4977 47.79802),PUGET SOUND ENERGY INC,53035090102
WBA8E1C52J,Kitsap,Poulsbo,WA,98370,2018,BMW,330E,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,14,23,124413684,POINT (-122.64681 47.73689),PUGET SOUND ENERGY INC,53035090201
JN1AZ0CP7B,Yakima,Yakima,WA,98901,2011,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,73,14,173404556,POINT (-120.50729 46.60464),PACIFICORP,53077000100
5YJXCBE25J,Snohomish,Lake Stevens,WA,98258,2018,TESLA,MODEL X,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,238,44,280743214,POINT (-122.06402 48.01497),PUGET SOUND ENERGY INC,53061052711
1G1RD6E43D,Thurston,Olympia,WA,98502,2013,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,38,35,213517713,POINT (-122.92333 47.03779),PUGET SOUND ENERGY INC,53067011902
5YJ3E1EB9J,Thurston,Tumwater,WA,98512,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,22,115875693,POINT (-122.90787 46.9461),PUGET SOUND ENERGY INC,53067010920
1N4BZ0CP8H,King,Bellevue,WA,98008,2017,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,107,48,349228645,POINT (-122.11867 47.63131),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033023100
1FT6W3L7XR,King,North Bend,WA,98045,2024,FORD,F-150,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,5,278335494,POINT (-121.7831 47.49348),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032704
5YJ3E1EB5J,King,Seattle,WA,98104,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,37,474734697,POINT (-122.32945 47.60357),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033009100
JTDACACU3R,King,Seattle,WA,98177,2024,TOYOTA,PRIUS PRIME (PHEV),Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,39,36,262961646,POINT (-122.36498 47.72238),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033001400
WA1F2AFY0S,Snohomish,Lynnwood,WA,98087,2025,AUDI,Q5 E,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,23,21,274484612,POINT (-122.27981 47.85727),PUGET SOUND ENERGY INC,53061041703
1N4BZ0CP8G,King,Seattle,WA,98178,2016,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,37,119182745,POINT (-122.23825 47.49461),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033011902
1G1FZ6S00P,Kitsap,Port Orchard,WA,98367,2023,CHEVROLET,BOLT EUV,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,35,233568842,POINT (-122.70348 47.52028),PUGET SOUND ENERGY INC,53035092901
5YJ3E1EB6K,King,Redmond,WA,98052,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,45,199369726,POINT (-122.13158 47.67858),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032323
5YJ3E1EB5J,Kitsap,Port Orchard,WA,98366,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,26,249409800,POINT (-122.63847 47.54103),PUGET SOUND ENERGY INC,53035092704
5YJ3E1EB6J,Snohomish,Lake Stevens,WA,98258,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,44,268397685,POINT (-122.06402 48.01497),PUGET SOUND ENERGY INC,53061052603
KNDCC3LG5L,Thurston,Olympia,WA,98501,2020,KIA,NIRO,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,239,22,155003992,POINT (-122.89165 47.03954),PUGET SOUND ENERGY INC,53067010400
5UX43EU05S,King,Kent,WA,98031,2025,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,40,33,274306217,POINT (-122.17743 47.41185),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033029305
7PDSGABL3P,Snohomish,Snohomish,WA,98290,2023,RIVIAN,R1S,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,39,258908716,POINT (-122.09305 47.91265),PUGET SOUND ENERGY INC,53061052206
1FMCU0E15P,Thurston,Yelm,WA,98597,2023,FORD,ESCAPE,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,37,2,276830263,POINT (-122.60735 46.94239),PUGET SOUND ENERGY INC,53067012531
JN1AZ0CP5B,Snohomish,Bothell,WA,98021,2011,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,73,1,254044437,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051922
KNDPZDAH9P,King,Shoreline,WA,98133,2023,KIA,SPORTAGE,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,34,32,249738562,POINT (-122.34477 47.75744),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033020302
SADHB2S10L,King,Renton,WA,98057,2020,JAGUAR,I-PACE,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,234,37,265864161,POINT (-122.20489 47.47532),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033025303
KNDCC3LD4K,Thurston,Lacey,WA,98503,2019,KIA,NIRO,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,26,2,219604451,POINT (-122.82324 47.04437),PUGET SOUND ENERGY INC,53067011628
7SAYGDEE1P,Snohomish,Bothell,WA,98012,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,1,256212624,POINT (-122.22038 47.8572),PUGET SOUND ENERGY INC,53061052107
YV4BR0CK2M,Snohomish,Snohomish,WA,98290,2021,VOLVO,XC90,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,18,44,262576240,POINT (-122.09305 47.91265),PUGET SOUND ENERGY INC,53061052502
7SAYGDEE3S,Kitsap,Bainbridge Island,WA,98110,2025,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,23,276505820,POINT (-122.521 47.62732),PUGET SOUND ENERGY INC,53035090902
WP1AE2AY6M,Yakima,Yakima,WA,98908,2021,PORSCHE,CAYENNE,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,16,14,271976883,POINT (-120.60199 46.59817),PACIFICORP,53077000800
5YJ3E1EAXK,King,Kirkland,WA,98034,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,1,1470045,POINT (-122.22901 47.72201),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022203
5YJ3E1EAXJ,Thurston,Olympia,WA,98516,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,22,224621946,POINT (-122.74743 47.08211),PUGET SOUND ENERGY INC,53067012224
KNDJX3AEXG,King,Shoreline,WA,98133,2016,KIA,SOUL,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,93,32,196510464,POINT (-122.34477 47.75744),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033020302
1FTVW1EL9P,Snohomish,Bothell,WA,98021,2023,FORD,F-150,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,1,245780223,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051918
WBY8P2C51K,King,Seattle,WA,98122,2019,BMW,I3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,153,37,2095628,POINT (-122.31009 47.60803),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033007902
3C3CFFGE8F,Thurston,Yelm,WA,98597,2015,FIAT,500,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,87,20,160344117,POINT (-122.60735 46.94239),PUGET SOUND ENERGY INC,53067012510
5UXTA6C08P,Snohomish,Bothell,WA,98021,2023,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,30,1,214796326,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051926
5YJSA1E25J,King,Seattle,WA,98112,2018,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,249,43,475045896,POINT (-122.30207 47.64085),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033006400
1G1RA6S58K,Kitsap,Bremerton,WA,98310,2019,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,53,23,311566825,POINT (-122.61273 47.57428),PUGET SOUND ENERGY INC,53035080300
5YJ3E1EB7K,King,Seattle,WA,98112,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,43,475766896,POINT (-122.30207 47.64085),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033006200
2C4RC1S73P,Kitsap,Kingston,WA,98346,2023,CHRYSLER,PACIFICA,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,32,23,260436011,POINT (-122.4977 47.79802),PUGET SOUND ENERGY INC,53035090102
5YJYGDEE2L,Kitsap,Bainbridge Island,WA,98110,2020,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,291,23,112813550,POINT (-122.521 47.62732),PUGET SOUND ENERGY INC,53035090700
1FADP5CU1D,Yakima,Yakima,WA,98903,2013,FORD,C-MAX,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,19,14,349114643,POINT (-120.47533 46.55702),PACIFICORP,53077002803
5UXKT0C59H,King,Seattle,WA,98146,2017,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,14,34,107654319,POINT (-122.36178 47.49408),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033012100
7SAYGDED5T,Kitsap,Seabeck,WA,98380,2026,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,35,284949164,POINT (-122.81585 47.64509),PUGET SOUND ENERGY INC,53035091302
5YJ3E1EB0K,King,Seattle,WA,98125,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,46,182562943,POINT (-122.30253 47.72656),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000900
1N4AZ0CP2F,King,Seattle,WA,98133,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,36,141714079,POINT (-122.34477 47.75744),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033001400
5YJSA1E4XH,Snohomish,Bothell,WA,98012,2017,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,1,475093601,POINT (-122.22038 47.8572),PUGET SOUND ENERGY INC,53061052107
5YJ3E1EA1L,King,Seattle,WA,98125,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,46,3493115,POINT (-122.30253 47.72656),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033000700
KNDPYDDH8S,Thurston,Yelm,WA,98597,2025,KIA,SPORTAGE,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,34,2,280119143,POINT (-122.60735 46.94239),PUGET SOUND ENERGY INC,53067012422
1N4BZ0CPXH,Snohomish,Bothell,WA,98021,2017,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,107,1,183685337,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051926
1C4JJXP61M,King,Auburn,WA,98002,2021,JEEP,WRANGLER,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,25,47,152453570,POINT (-122.22347 47.30762),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033030504
5YJ3E1EB5J,King,Seattle,WA,98199,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,36,258331685,POINT (-122.40092 47.65908),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033005600
KNDPYDDH4S,Kitsap,Bremerton,WA,98311,2025,KIA,SPORTAGE,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,34,23,275101998,POINT (-122.60915 47.62631),PUGET SOUND ENERGY INC,53035091600
5YJ3E1EA8K,Snohomish,Bothell,WA,98021,2019,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,220,1,277705858,POINT (-122.18384 47.8031),PUGET SOUND ENERGY INC,53061051926
1N4AZ0CP7F,Thurston,Olympia,WA,98506,2015,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,84,22,152802296,POINT (-122.87741 47.05997),PUGET SOUND ENERGY INC,53067012223
7SAYGDEE1P,King,Seattle,WA,98125,2023,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,46,229904111,POINT (-122.30253 47.72656),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033000900
5UX43EU05S,Thurston,Olympia,WA,98513,2025,BMW,X5,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,40,2,272854823,POINT (-122.81754 46.98876),PUGET SOUND ENERGY INC,53067012331
5YJSA1E24H,King,Bellevue,WA,98007,2017,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,48,247341118,POINT (-122.12056 47.61334),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033023300
5YJSA1E26G,King,Seattle,WA,98112,2016,TESLA,MODEL S,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,210,43,242157800,POINT (-122.30207 47.64085),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033006300
7SAYGDEF4N,Kitsap,Bainbridge Island,WA,98110,2022,TESLA,MODEL Y,Battery Electric Vehicle (BEV),Eligibility unknown as battery range has not been researched,0,23,183130825,POINT (-122.521 47.62732),PUGET SOUND ENERGY INC,53035090700
KL8CK6S00G,Yakima,Yakima,WA,98903,2016,CHEVROLET,SPARK,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,82,14,332341264,POINT (-120.47533 46.55702),PACIFICORP,53077002803
5YJ3E1EA4J,King,Kirkland,WA,98033,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,45,298246616,POINT (-122.2066 47.67887),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033022401
1G1RC6S56G,Thurston,Rochester,WA,98579,2016,CHEVROLET,VOLT,Plug-in Hybrid Electric Vehicle (PHEV),Clean Alternative Fuel Vehicle Eligible,53,20,216758083,POINT (-123.08743 46.82175),PUGET SOUND ENERGY INC,53067012720
5YJ3E1ECXL,King,Redmond,WA,98052,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,308,45,104193904,POINT (-122.13158 47.67858),PUGET SOUND ENERGY INC||CITY OF TACOMA - (WA),53033032321
5UXTS1C01M,Snohomish,Edmonds,WA,98020,2021,BMW,X3,Plug-in Hybrid Electric Vehicle (PHEV),Not eligible due to low battery range,17,21,140054708,POINT (-122.37689 47.81116),PUGET SOUND ENERGY INC,53061050501
5YJ3E1EB9J,Kitsap,Bremerton,WA,98337,2018,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,215,26,475023804,POINT (-122.62749 47.565),PUGET SOUND ENERGY INC,53035081200
5YJ3E1EA5L,King,Seattle,WA,98109,2020,TESLA,MODEL 3,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,266,36,104823918,POINT (-122.35022 47.63824),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033007002
1N4BZ0CP3H,King,Seattle,WA,98117,2017,NISSAN,LEAF,Battery Electric Vehicle (BEV),Clean Alternative Fuel Vehicle Eligible,107,36,217211361,POINT (-122.38418 47.70044),CITY OF SEATTLE - (WA)|CITY OF TACOMA - (WA),53033002900
